run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_006,18,2026-03-08T17:40:15.191155Z,11.856346,20.269489,12.865749,0.021944,45.221305,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,19,2026-03-08T17:40:15.238889Z,12.264993,23.854507,11.275331,0.019833,47.621015,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,20,2026-03-08T17:40:15.285077Z,12.315196,21.840499,11.746513,0.019315,46.115874,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,21,2026-03-08T17:40:15.341122Z,12.570251,30.044883,13.109007,0.022481,55.981027,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,22,2026-03-08T17:40:15.388234Z,12.932360,21.324612,12.534454,0.022444,47.038943,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,23,2026-03-08T17:40:15.439104Z,12.987248,25.052797,12.498843,0.019148,50.802387,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,24,2026-03-08T17:40:15.492104Z,19.722325,21.072058,11.923013,0.019685,52.936747,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,25,2026-03-08T17:40:15.538967Z,13.660541,21.064873,11.818236,0.021833,46.796815,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,26,2026-03-08T17:40:15.585701Z,13.071933,21.648741,11.714069,0.039685,46.667242,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,27,2026-03-08T17:40:15.649330Z,12.080179,35.749353,15.485735,0.020371,63.566581,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,28,2026-03-08T17:40:15.702954Z,14.143909,25.950571,13.236525,0.020666,53.559002,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,29,2026-03-08T17:40:15.754611Z,12.286122,22.190738,16.811247,0.029686,51.585031,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_006,30,2026-03-08T17:40:15.800708Z,12.434251,20.715894,12.645361,0.021296,46.018393,true,200,200,200,true,true,true,true,,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,270c8d4cea458f16cba14a5465657826d3f4ce44b573ecfad934eae81add7ed5,,,366,202,4,true,
run_007,1,2026-03-08T17:49:59.018951Z,13.292840,21.897040,15.611103,0.020314,51.038278,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,2,2026-03-08T17:49:59.069892Z,12.882542,24.989064,12.780783,0.018945,50.878611,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,3,2026-03-08T17:49:59.115230Z,12.022892,20.517408,12.503541,0.021629,45.274656,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,4,2026-03-08T17:49:59.160830Z,12.561060,20.526074,12.222930,0.020722,45.531194,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,5,2026-03-08T17:49:59.222105Z,11.925485,20.424112,28.615812,0.022741,61.208908,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,6,2026-03-08T17:49:59.268859Z,12.789097,21.015205,12.575875,0.022815,46.645270,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,7,2026-03-08T17:49:59.321691Z,14.165841,26.916198,11.447243,0.017797,52.759262,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,8,2026-03-08T17:49:59.369526Z,12.761838,22.907579,11.883355,0.019000,47.773735,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,9,2026-03-08T17:49:59.416479Z,12.122578,21.168131,13.352414,0.020186,46.872400,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,10,2026-03-08T17:49:59.462575Z,12.366504,21.174817,12.228282,0.050463,46.029195,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,11,2026-03-08T17:49:59.509923Z,13.215154,21.662076,12.157114,0.021649,47.268049,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,12,2026-03-08T17:49:59.555574Z,12.550578,20.838390,11.968559,0.021685,45.586157,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,13,2026-03-08T17:49:59.602604Z,12.688801,20.854871,13.177561,0.022408,46.962141,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,14,2026-03-08T17:49:59.650074Z,12.655041,20.969223,13.562006,0.018203,47.405087,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,15,2026-03-08T17:49:59.710018Z,13.000135,32.271336,14.369656,0.020185,59.882646,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,16,2026-03-08T17:49:59.757068Z,12.861264,22.187558,11.713225,0.021149,46.986993,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,17,2026-03-08T17:49:59.804326Z,12.939634,21.688780,12.317911,0.023260,47.190142,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,18,2026-03-08T17:49:59.857446Z,12.987375,27.580791,12.265763,0.019241,53.049875,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,19,2026-03-08T17:49:59.904796Z,12.724838,22.158818,12.172540,0.019463,47.284975,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,20,2026-03-08T17:49:59.957001Z,19.362850,20.281500,12.264856,0.020389,52.141187,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,21,2026-03-08T17:50:00.002713Z,12.181911,20.673019,12.531838,0.025185,45.645046,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,22,2026-03-08T17:50:00.049651Z,13.310672,20.906778,12.424170,0.018445,46.871363,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,23,2026-03-08T17:50:00.095356Z,12.096207,21.388613,11.939503,0.019592,45.643712,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,24,2026-03-08T17:50:00.140577Z,11.452780,22.243540,11.253021,0.017500,45.157841,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,25,2026-03-08T17:50:00.186621Z,11.441335,21.352280,12.961968,0.021185,45.981972,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,26,2026-03-08T17:50:00.233472Z,12.849431,21.961651,11.718539,0.046222,46.786140,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,27,2026-03-08T17:50:00.279392Z,11.936559,21.411964,12.269800,0.023093,45.854361,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,28,2026-03-08T17:50:00.335545Z,12.231893,28.692811,14.897767,0.023130,56.084398,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,29,2026-03-08T17:50:00.391077Z,14.373415,25.096435,15.718714,0.021166,55.442748,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_007,30,2026-03-08T17:50:00.444188Z,13.130283,24.912341,14.739360,0.026315,53.036689,true,200,200,200,true,true,true,true,,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,a2d7c61cbadd3d60679ca2ae8bc5c1e135ecd6163d2f82c4ea224159bcf5ec73,,,366,202,4,true,
run_008,1,2026-03-08T17:59:39.695327Z,13.134584,22.058787,14.348710,0.017852,49.760526,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,2,2026-03-08T17:59:39.740780Z,11.896919,21.403844,11.876031,0.018333,45.392609,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,3,2026-03-08T17:59:39.788027Z,12.440493,21.592882,12.917584,0.021444,47.180976,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,4,2026-03-08T17:59:39.832945Z,11.929087,20.742476,11.915790,0.019500,44.828999,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,5,2026-03-08T17:59:39.882397Z,13.245936,23.773580,12.094752,0.020315,49.385602,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,6,2026-03-08T17:59:39.934830Z,13.800564,25.990391,12.257419,0.020889,52.365391,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,7,2026-03-08T17:59:39.983941Z,12.474734,21.088771,15.267246,0.018204,49.047065,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,8,2026-03-08T17:59:40.031373Z,11.809142,22.181936,13.145751,0.021185,47.371364,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,9,2026-03-08T17:59:40.075808Z,11.688383,20.733661,11.729290,0.017500,44.369963,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,10,2026-03-08T17:59:40.120945Z,12.095253,20.736586,11.986327,0.051130,45.074907,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,11,2026-03-08T17:59:40.176115Z,16.670095,25.849669,12.369159,0.018351,55.107330,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,12,2026-03-08T17:59:40.223923Z,12.164067,22.181102,13.136861,0.021315,47.744067,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,13,2026-03-08T17:59:40.269864Z,11.639439,23.011378,10.988700,0.022333,45.873997,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,14,2026-03-08T17:59:40.318051Z,13.355583,21.735399,12.789584,0.019926,48.119622,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,15,2026-03-08T17:59:40.363509Z,12.270715,20.987197,11.890420,0.037926,45.392313,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,16,2026-03-08T17:59:40.409317Z,12.457715,21.205733,11.791809,0.023148,45.738275,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,17,2026-03-08T17:59:40.455111Z,12.329382,20.176699,12.984991,0.023148,45.724035,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,18,2026-03-08T17:59:40.501427Z,12.928399,21.021067,12.050290,0.021314,46.247552,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,19,2026-03-08T17:59:40.548166Z,11.938197,22.278509,12.225233,0.022462,46.674755,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,20,2026-03-08T17:59:40.592561Z,11.399661,21.074067,11.629180,0.019574,44.330797,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,21,2026-03-08T17:59:40.640558Z,12.317827,22.493694,12.844399,0.026685,47.925455,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,22,2026-03-08T17:59:40.684491Z,12.593714,18.564739,12.390900,0.019833,43.826853,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,23,2026-03-08T17:59:40.732167Z,12.762863,22.184435,12.435678,0.020204,47.610679,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,24,2026-03-08T17:59:40.778179Z,12.786233,20.815198,12.118956,0.021093,45.947238,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,25,2026-03-08T17:59:40.825043Z,12.321067,21.862325,12.394844,0.018870,46.801033,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,26,2026-03-08T17:59:40.871245Z,12.175326,21.761899,11.945642,0.048611,46.139237,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,27,2026-03-08T17:59:40.921234Z,14.769192,21.206326,13.718564,0.019056,49.926359,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,28,2026-03-08T17:59:40.970953Z,14.216304,23.441044,11.743587,0.022945,49.655545,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,29,2026-03-08T17:59:41.023243Z,12.648177,24.879263,14.449118,0.018722,52.218854,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_008,30,2026-03-08T17:59:41.072615Z,11.920568,21.704936,15.433876,0.022704,49.305693,true,200,200,200,true,true,true,true,,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,cc2601fc8852c92affabc3822fb691dc8dc0a2cae523b2828a18e7c566b851bc,,,366,202,4,true,
run_009,1,2026-03-08T18:08:40.398803Z,11.942794,20.992987,12.383348,0.020945,45.546499,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,2,2026-03-08T18:08:40.445730Z,12.057090,22.069169,12.501237,0.018852,46.862291,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,3,2026-03-08T18:08:40.492573Z,12.452997,21.752299,12.342941,0.020796,46.779846,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,4,2026-03-08T18:08:40.539919Z,12.602403,21.454152,12.984605,0.022519,47.279715,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,5,2026-03-08T18:08:40.586693Z,12.404866,21.331763,12.697162,0.029445,46.699106,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,6,2026-03-08T18:08:40.634558Z,14.087139,21.053560,12.398423,0.022352,47.782010,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,7,2026-03-08T18:08:40.681322Z,12.324423,21.756947,12.394459,0.019055,46.698402,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,8,2026-03-08T18:08:40.728604Z,12.249478,22.501222,12.241404,0.020518,47.219493,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,9,2026-03-08T18:08:40.774908Z,12.480977,21.534096,11.985276,0.021592,46.237256,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
