run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_006,18,2026-03-08T14:36:33.268346Z,11.374324,19.691065,11.735413,0.020240,43.022448,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,19,2026-03-08T14:36:33.317563Z,11.827338,22.254319,14.843218,0.021463,49.154189,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,20,2026-03-08T14:36:33.369351Z,13.226808,25.516290,12.751645,0.021833,51.723852,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,21,2026-03-08T14:36:33.416805Z,12.644961,21.458975,12.972143,0.019389,47.343687,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,22,2026-03-08T14:36:33.464638Z,12.163243,22.750962,12.639942,0.019352,47.771128,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,23,2026-03-08T14:36:33.511086Z,12.560758,20.897924,12.696756,0.020778,46.383362,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,24,2026-03-08T14:36:33.559944Z,12.315741,21.610529,14.651684,0.018573,48.795396,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,25,2026-03-08T14:36:33.603119Z,12.712238,18.762665,11.406454,0.021240,43.111558,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,26,2026-03-08T14:36:33.661454Z,20.248948,19.447659,18.294799,0.055221,58.268256,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,27,2026-03-08T14:36:33.716505Z,15.914339,22.582927,16.222540,0.022704,54.979249,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,28,2026-03-08T14:36:33.778191Z,14.682054,30.134934,16.554944,0.021537,61.617318,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,29,2026-03-08T14:36:33.834933Z,16.267632,25.413661,14.738664,0.022407,56.670918,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_006,30,2026-03-08T14:36:33.885291Z,16.025783,21.302513,12.711849,0.021500,50.276327,true,200,200,200,true,true,true,true,,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,5add87f18f5a222cfc1898496afa1a26ad37b0ed066f4ded9aa0b1ffefca773f,,,366,202,4,true,
run_007,1,2026-03-08T14:50:26.352877Z,13.304720,21.256293,11.599380,0.018389,46.378151,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,2,2026-03-08T14:50:26.398030Z,11.928897,21.495051,11.430067,0.021370,45.088697,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,3,2026-03-08T14:50:26.442994Z,12.110710,19.907172,12.640040,0.022296,44.894162,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,4,2026-03-08T14:50:26.486244Z,11.894323,20.124245,10.955811,0.017796,43.182581,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,5,2026-03-08T14:50:26.537982Z,12.456892,21.584957,17.346080,0.023370,51.673483,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,6,2026-03-08T14:50:26.590638Z,13.311349,25.292875,13.659847,0.027703,52.579384,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,7,2026-03-08T14:50:26.645747Z,15.806369,23.618998,15.335390,0.019537,55.021052,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,8,2026-03-08T14:50:26.699404Z,17.071638,22.970929,13.302776,0.021759,53.590229,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,9,2026-03-08T14:50:26.746312Z,12.019859,22.012473,12.543021,0.024907,46.835276,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,10,2026-03-08T14:50:26.810844Z,15.820776,34.562568,13.740309,0.051111,64.396985,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,11,2026-03-08T14:50:26.862970Z,14.164010,22.327767,15.310391,0.020925,52.058147,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,12,2026-03-08T14:50:26.913079Z,14.444304,23.286075,12.086525,0.020111,50.040847,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,13,2026-03-08T14:50:26.958074Z,11.927841,20.059505,12.691502,0.037056,44.925716,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,14,2026-03-08T14:50:27.011272Z,12.721390,24.102476,16.034201,0.022962,53.129510,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,15,2026-03-08T14:50:27.076390Z,20.668408,26.655718,17.471857,0.020889,65.043832,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,16,2026-03-08T14:50:27.143244Z,14.718894,33.753889,18.080186,0.018277,66.791875,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,17,2026-03-08T14:50:27.196497Z,14.475434,26.780327,11.710769,0.018426,53.192880,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,18,2026-03-08T14:50:27.243127Z,12.674706,22.336507,11.324568,0.021389,46.568019,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,19,2026-03-08T14:50:27.288268Z,12.571021,19.362085,12.876427,0.018630,45.071808,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,20,2026-03-08T14:50:27.334381Z,11.515140,21.775474,12.480448,0.021555,46.001616,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,21,2026-03-08T14:50:27.380014Z,12.960722,20.106468,12.264190,0.019981,45.560267,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,22,2026-03-08T14:50:27.432941Z,11.231586,28.640073,12.759983,0.018444,52.864345,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,23,2026-03-08T14:50:27.492142Z,11.987081,21.783622,25.120561,0.019352,59.138856,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,24,2026-03-08T14:50:27.540416Z,12.945981,22.723560,12.257450,0.020352,48.210119,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,25,2026-03-08T14:50:27.612466Z,15.026393,38.969796,17.757781,0.017537,71.986005,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,26,2026-03-08T14:50:27.657034Z,12.230246,20.654630,11.398604,0.042037,44.510146,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,27,2026-03-08T14:50:27.709510Z,13.694087,22.283730,16.182626,0.021130,52.415238,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,28,2026-03-08T14:50:27.781980Z,11.887378,29.152421,31.103945,0.022648,72.398428,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,29,2026-03-08T14:50:27.860633Z,23.253352,38.716501,16.224625,0.023870,78.582106,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_007,30,2026-03-08T14:50:27.905755Z,14.280157,18.810236,11.680379,0.021629,45.007567,true,200,200,200,true,true,true,true,,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,ba57ae491a51127517dee0802d00f3b4d339ea1ce74db30adc2ebbda92a3c79e,,,366,202,4,true,
run_008,1,2026-03-08T15:04:58.111857Z,12.037506,20.462172,11.826356,0.018778,44.543202,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,2,2026-03-08T15:04:58.170366Z,12.148692,26.179136,19.544277,0.026852,58.410127,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,3,2026-03-08T15:04:58.217919Z,11.485724,23.085282,12.543102,0.019463,47.344054,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,4,2026-03-08T15:04:58.267120Z,13.115921,21.960479,13.837518,0.019944,49.136380,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,5,2026-03-08T15:04:58.312271Z,12.313915,20.520469,12.030265,0.021167,45.085224,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,6,2026-03-08T15:04:58.355877Z,12.028599,19.709482,11.563688,0.019741,43.527639,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,7,2026-03-08T15:04:58.399561Z,11.894246,20.540432,10.933110,0.020982,43.616288,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,8,2026-03-08T15:04:58.445035Z,12.532379,20.158986,12.459786,0.023241,45.402727,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,9,2026-03-08T15:04:58.489239Z,11.926875,20.172912,11.682688,0.038389,44.082884,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,10,2026-03-08T15:04:58.532903Z,11.879560,19.522833,11.916005,0.053352,43.594140,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,11,2026-03-08T15:04:58.586181Z,13.313736,25.952486,13.651294,0.022093,53.208982,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,12,2026-03-08T15:04:58.643812Z,14.064519,26.859845,16.370257,0.024092,57.559566,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,13,2026-03-08T15:04:58.693926Z,11.372187,25.991635,12.419620,0.021815,50.045609,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,14,2026-03-08T15:04:58.740303Z,12.287544,20.650044,13.158198,0.019315,46.314844,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,15,2026-03-08T15:04:58.818911Z,12.584158,43.454603,21.948404,0.301742,78.529539,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,16,2026-03-08T15:04:58.864798Z,13.496163,20.620359,11.460335,0.021296,45.807766,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,17,2026-03-08T15:04:58.911300Z,12.689621,20.873898,12.637343,0.021463,46.434993,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,18,2026-03-08T15:04:58.959894Z,14.543300,19.910594,13.834536,0.020945,48.524951,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,19,2026-03-08T15:04:59.008839Z,11.867042,24.667237,12.108395,0.018592,48.881564,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,20,2026-03-08T15:04:59.053312Z,12.787381,19.396184,11.996986,0.020333,44.409182,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,21,2026-03-08T15:04:59.098677Z,12.321767,21.430660,11.329334,0.019445,45.299058,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,22,2026-03-08T15:04:59.142670Z,11.661781,20.103818,11.926616,0.021778,43.925993,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,23,2026-03-08T15:04:59.188033Z,11.312834,22.589389,11.184240,0.017760,45.300429,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,24,2026-03-08T15:04:59.233356Z,11.121000,21.998627,11.921042,0.019574,45.262928,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,25,2026-03-08T15:04:59.286538Z,12.086598,26.141247,14.652522,0.020130,53.117536,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,26,2026-03-08T15:04:59.332493Z,12.287118,21.244992,12.121099,0.037797,45.887710,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,27,2026-03-08T15:04:59.377261Z,12.569286,19.800668,12.066432,0.019722,44.705073,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,28,2026-03-08T15:04:59.420506Z,11.576039,20.212985,11.166536,0.021241,43.182748,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,29,2026-03-08T15:04:59.465974Z,12.088210,20.516413,12.529083,0.025389,45.395318,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_008,30,2026-03-08T15:04:59.512073Z,12.585546,21.139788,12.073987,0.020260,46.027303,true,200,200,200,true,true,true,true,,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,c82488df8eb503c0f4b102603cb01a064360107ef4794176a444d0aae63017a7,,,366,202,4,true,
run_009,1,2026-03-08T15:19:30.122795Z,11.533396,20.656274,12.655506,0.025037,45.090916,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,2,2026-03-08T15:19:30.173804Z,12.180673,27.241435,11.264877,0.019019,50.942354,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,3,2026-03-08T15:19:30.218555Z,11.281655,20.702163,12.462820,0.022797,44.688805,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,4,2026-03-08T15:19:30.264991Z,14.213356,19.812368,12.109599,0.022203,46.367211,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,5,2026-03-08T15:19:30.308377Z,11.533580,20.544293,11.015488,0.021556,43.319529,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,6,2026-03-08T15:19:30.352325Z,11.413136,20.823460,11.433951,0.019667,43.887047,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,7,2026-03-08T15:19:30.396858Z,11.836859,20.855663,11.555544,0.020148,44.470250,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,8,2026-03-08T15:19:30.444364Z,14.451911,20.862423,11.912173,0.017444,47.443321,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,9,2026-03-08T15:19:30.489048Z,11.720025,21.075738,11.603673,0.020667,44.623343,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,10,2026-03-08T15:19:30.532400Z,11.634914,20.422608,10.959063,0.054426,43.284714,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,11,2026-03-08T15:19:30.588846Z,11.903117,25.146825,19.059739,0.026037,56.374515,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,12,2026-03-08T15:19:30.645123Z,16.291575,26.295640,13.338542,0.019889,56.205090,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
