run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_006,15,2026-03-08T09:23:32.135797Z,14.030234,23.165471,14.095345,0.095259,51.733939,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,16,2026-03-08T09:23:32.189301Z,15.100234,24.088452,13.911179,0.078000,53.430716,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,17,2026-03-08T09:23:32.239322Z,12.899772,23.280526,13.372271,0.091352,49.950384,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,18,2026-03-08T09:23:32.298835Z,15.276363,30.738338,13.006827,0.088167,59.432158,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,19,2026-03-08T09:23:32.347666Z,13.446642,21.382805,13.572753,0.082759,48.719163,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,20,2026-03-08T09:23:32.397181Z,13.035290,22.947564,13.135290,0.088778,49.447774,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,21,2026-03-08T09:23:32.450192Z,17.278140,23.608119,11.738161,0.081111,52.945495,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,22,2026-03-08T09:23:32.498150Z,12.535180,22.750212,12.262328,0.088592,47.892978,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,23,2026-03-08T09:23:32.546841Z,13.121383,21.956750,13.211346,0.088333,48.625644,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,24,2026-03-08T09:23:32.595617Z,12.731661,22.599416,13.035753,0.093944,48.707571,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,25,2026-03-08T09:23:32.641880Z,12.079031,20.847306,12.933938,0.087852,46.192479,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,26,2026-03-08T09:23:32.691232Z,13.814734,22.893656,12.240865,0.090278,49.284181,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,27,2026-03-08T09:23:32.739799Z,12.680513,22.621804,12.858994,0.089500,48.497589,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,28,2026-03-08T09:23:32.788566Z,12.948642,22.182175,13.237012,0.087537,48.697608,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,29,2026-03-08T09:23:32.835833Z,12.724160,22.272656,11.889661,0.082629,47.200960,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_006,30,2026-03-08T09:23:32.884193Z,12.662531,22.513712,12.798753,0.088055,48.295552,true,200,200,200,true,true,true,true,,0fae4d557e076551ec7bf9fa94ef9733e7286837bef568c439ad650954564ae0,c57d5be0eafa86e5e9b5d2d720a124261af35e640a420a20599aeca7b6db0280,4,,1104,578,378,true,
run_007,1,2026-03-08T09:26:21.766466Z,12.805703,23.418594,16.982085,0.162907,53.647179,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,2,2026-03-08T09:26:21.816934Z,14.487830,22.683281,12.874869,0.084260,50.384147,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,3,2026-03-08T09:26:21.865291Z,12.576258,22.794670,12.585277,0.087500,48.286817,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,4,2026-03-08T09:26:21.915093Z,13.723017,23.207354,12.426296,0.084537,49.734907,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,5,2026-03-08T09:26:21.963626Z,12.718832,22.214670,13.212850,0.085185,48.463020,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,6,2026-03-08T09:26:22.012608Z,12.354315,23.085465,13.128425,0.092870,48.911834,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,7,2026-03-08T09:26:22.062690Z,12.352093,23.022298,14.170738,0.107611,49.999906,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,8,2026-03-08T09:26:22.112018Z,12.763981,21.839800,14.304756,0.083981,49.236870,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,9,2026-03-08T09:26:22.168400Z,13.051999,28.049014,14.886274,0.083073,56.313489,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,10,2026-03-08T09:26:22.220959Z,12.302333,25.409036,14.389664,0.082203,52.483551,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,11,2026-03-08T09:26:22.269989Z,13.877923,21.589672,13.136425,0.085388,48.954927,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,12,2026-03-08T09:26:22.333355Z,14.303015,33.780134,14.885774,0.079722,63.298071,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,13,2026-03-08T09:26:22.383862Z,12.395963,23.989834,13.738498,0.084814,50.442924,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,14,2026-03-08T09:26:22.435227Z,12.840517,22.227189,15.912513,0.084982,51.298608,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,15,2026-03-08T09:26:22.486376Z,12.988499,22.886929,14.752960,0.103777,51.022034,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,16,2026-03-08T09:26:22.535560Z,13.811683,21.678357,13.255721,0.092370,49.087019,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,17,2026-03-08T09:26:22.585641Z,13.957590,23.458057,12.240352,0.084685,50.011202,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,18,2026-03-08T09:26:22.636262Z,13.208091,23.227743,13.745201,0.133148,50.552258,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,19,2026-03-08T09:26:22.694154Z,12.319092,23.334187,21.838967,0.084351,57.819191,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,20,2026-03-08T09:26:22.745029Z,12.306982,23.206984,14.928885,0.093315,50.801812,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,21,2026-03-08T09:26:22.791478Z,12.019889,21.223746,12.789999,0.086666,46.371449,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,22,2026-03-08T09:26:22.840037Z,14.684349,21.461431,11.983260,0.088185,48.490353,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,23,2026-03-08T09:26:22.890054Z,13.211850,23.217706,13.175776,0.088129,49.945369,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,24,2026-03-08T09:26:22.937783Z,13.220628,21.847930,12.264908,0.087185,47.657243,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,25,2026-03-08T09:26:23.007321Z,13.558794,42.441418,13.121054,0.088778,69.464655,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,26,2026-03-08T09:26:23.056343Z,13.062350,22.927558,12.646092,0.083203,48.952389,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,27,2026-03-08T09:26:23.104057Z,12.592147,22.677892,12.051797,0.085444,47.645928,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,28,2026-03-08T09:26:23.153222Z,12.509499,24.142056,12.126260,0.084463,49.096352,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,29,2026-03-08T09:26:23.200613Z,12.440130,22.043578,12.513574,0.087759,47.324596,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_007,30,2026-03-08T09:26:23.247699Z,13.044573,21.667319,11.965778,0.089667,47.017837,true,200,200,200,true,true,true,true,,5653bc63ce7a08c68fae8c8cc08c5bc828fa9377c3c2efa0b86945297559099b,8cb3a24fa0d0680425cb16fab28610bfd842dfdd7f29014a01f04f07bd004a25,4,,1104,578,378,true,
run_008,1,2026-03-08T09:29:03.952438Z,13.699914,23.120782,13.864321,0.110444,51.084516,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,2,2026-03-08T09:29:04.009654Z,21.035491,22.080970,13.667877,0.082981,57.131873,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,3,2026-03-08T09:29:04.060848Z,13.660154,23.262485,13.870839,0.092259,51.125849,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,4,2026-03-08T09:29:04.108639Z,12.300103,22.093544,12.980841,0.095389,47.717282,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,5,2026-03-08T09:29:04.157999Z,12.851638,22.051617,14.030728,0.089019,49.286112,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,6,2026-03-08T09:29:04.215265Z,13.221989,27.066551,16.553667,0.081445,57.195688,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,7,2026-03-08T09:29:04.263486Z,12.865027,21.194897,13.704229,0.090388,48.148559,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,8,2026-03-08T09:29:04.313764Z,13.349230,22.267840,14.261265,0.088037,50.209277,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,9,2026-03-08T09:29:04.361479Z,12.551583,22.887857,11.894918,0.082277,47.647468,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,10,2026-03-08T09:29:04.410180Z,12.956027,22.858838,12.435805,0.136018,48.632688,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,11,2026-03-08T09:29:04.458736Z,13.094971,22.229210,12.784508,0.095944,48.485096,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,12,2026-03-08T09:29:04.507839Z,12.047362,22.953431,13.676933,0.096148,49.031131,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,13,2026-03-08T09:29:04.562304Z,13.623081,27.610791,12.844564,0.085222,54.394842,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,14,2026-03-08T09:29:04.611595Z,12.914360,22.398061,13.528451,0.094074,49.188964,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,15,2026-03-08T09:29:04.659818Z,13.187544,21.382952,13.205396,0.088536,48.152504,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,16,2026-03-08T09:29:04.708769Z,13.241155,21.826377,13.432748,0.088536,48.881929,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,17,2026-03-08T09:29:04.758688Z,13.197248,21.794896,14.501486,0.089018,49.849518,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,18,2026-03-08T09:29:04.807865Z,13.381914,22.781542,12.561824,0.085296,49.107964,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,19,2026-03-08T09:29:04.855062Z,12.160195,21.729211,12.922083,0.080722,47.129340,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,20,2026-03-08T09:29:04.903648Z,13.037508,22.309265,12.856415,0.084166,48.520578,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,21,2026-03-08T09:29:04.952777Z,13.285304,22.571524,12.886675,0.084463,49.063928,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,22,2026-03-08T09:29:05.002010Z,13.281729,23.259207,12.269954,0.086185,49.162224,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,23,2026-03-08T09:29:05.051026Z,12.871693,22.854375,12.898082,0.084537,48.946390,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,24,2026-03-08T09:29:05.102807Z,14.703042,22.328950,14.306635,0.085037,51.709718,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,25,2026-03-08T09:29:05.151812Z,12.293973,23.120189,13.124341,0.088185,48.937576,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,26,2026-03-08T09:29:05.200079Z,12.166861,22.960597,12.743545,0.085019,48.198578,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,27,2026-03-08T09:29:05.250975Z,13.214323,23.592392,13.616303,0.095037,50.826924,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,28,2026-03-08T09:29:05.299833Z,13.428026,22.639561,12.387306,0.087982,48.783891,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,29,2026-03-08T09:29:05.348643Z,12.634360,23.458263,12.339510,0.080759,48.741836,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_008,30,2026-03-08T09:29:05.398133Z,12.396935,22.499264,14.212283,0.083444,49.424057,true,200,200,200,true,true,true,true,,99827ae1445e3fa457c388ce43af1f091817873f414dd9f2ddea5e307c7e7438,f51f4397d3a41a06f64b196c0c830f7d96210f50b4a8a769a30f8f53d9db05d2,4,,1103,578,378,true,
run_009,1,2026-03-08T09:31:48.387639Z,12.396781,23.069973,15.774438,0.082388,51.564877,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,2,2026-03-08T09:31:48.444992Z,14.198127,28.298774,14.415960,0.082500,57.287676,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,3,2026-03-08T09:31:48.503672Z,14.402386,29.373105,14.462868,0.089481,58.608894,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,4,2026-03-08T09:31:48.553830Z,14.063220,22.658882,13.013779,0.093389,50.080677,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,5,2026-03-08T09:31:48.603264Z,14.034239,22.027866,12.984705,0.084129,49.363271,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,6,2026-03-08T09:31:48.651939Z,13.026464,22.409086,12.840446,0.087426,48.604663,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,7,2026-03-08T09:31:48.709070Z,14.688608,29.505548,12.509854,0.082666,57.065824,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
