run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_006,15,2026-03-08T07:55:36.896524Z,12.247362,22.016142,12.736083,0.070555,47.308104,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,16,2026-03-08T07:55:36.943864Z,12.412844,22.092548,12.459380,0.073000,47.267752,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,17,2026-03-08T07:55:36.992009Z,12.395010,21.689679,13.664357,0.075648,48.072009,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,18,2026-03-08T07:55:37.040265Z,13.368507,21.764772,12.722583,0.075759,48.179582,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,19,2026-03-08T07:55:37.088027Z,12.687009,22.016568,12.693805,0.067518,47.691936,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,20,2026-03-08T07:55:37.134236Z,12.114603,21.636180,12.090974,0.071888,46.140127,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,21,2026-03-08T07:55:37.182093Z,13.110711,21.656069,12.694934,0.076426,47.785102,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,22,2026-03-08T07:55:37.229057Z,12.810361,21.356366,12.422862,0.071907,46.890402,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,23,2026-03-08T07:55:37.275739Z,13.130063,20.860424,12.290770,0.077814,46.609662,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,24,2026-03-08T07:55:37.322181Z,12.311677,20.676221,13.043064,0.070167,46.368496,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,25,2026-03-08T07:55:37.371609Z,12.587602,23.966320,12.489565,0.070870,49.360429,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,26,2026-03-08T07:55:37.418514Z,12.174140,21.614328,12.664991,0.078166,46.831513,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,27,2026-03-08T07:55:37.466095Z,12.797749,21.821235,12.563028,0.076907,47.504362,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,28,2026-03-08T07:55:37.513924Z,13.123507,22.214752,12.114715,0.070667,47.756676,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,29,2026-03-08T07:55:37.562660Z,12.763397,22.613713,12.958878,0.075444,48.664802,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_006,30,2026-03-08T07:55:37.608190Z,12.580083,20.669312,11.914771,0.067629,45.459185,true,200,200,200,true,true,true,true,,623da677778879c0e8cd596e9db394451f9155f673e85d49436abbeefcf2b3b4,576e053de721d36b7277da3fb7e2e6ad9da7027b206f9ef91042b66a06379301,2,,500,388,190,true,
run_007,1,2026-03-08T07:58:15.949839Z,12.997974,20.629391,12.562883,0.072425,46.494617,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,2,2026-03-08T07:58:15.998633Z,12.958233,22.070516,13.321620,0.081222,48.723146,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,3,2026-03-08T07:58:16.046126Z,12.360827,21.138890,13.591805,0.075759,47.417132,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,4,2026-03-08T07:58:16.092751Z,12.742956,20.658281,12.789455,0.086703,46.552913,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,5,2026-03-08T07:58:16.139534Z,12.891659,21.376260,12.132014,0.071093,46.713338,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,6,2026-03-08T07:58:16.188256Z,13.829304,21.872702,12.632141,0.076815,48.652295,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,7,2026-03-08T07:58:16.238675Z,13.344990,24.248657,12.462790,0.066222,50.353159,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,8,2026-03-08T07:58:16.285331Z,12.756234,21.776758,11.730940,0.069297,46.591024,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,9,2026-03-08T07:58:16.333873Z,12.520865,22.918217,12.719475,0.074573,48.472314,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,10,2026-03-08T07:58:16.379731Z,12.233402,21.127093,12.137162,0.068944,45.791490,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,11,2026-03-08T07:58:16.428082Z,12.673642,22.044572,13.241676,0.073759,48.284500,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,12,2026-03-08T07:58:16.476986Z,13.402916,22.594310,12.519216,0.073944,48.834239,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,13,2026-03-08T07:58:16.523721Z,12.811159,21.170575,12.352643,0.076759,46.662746,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,14,2026-03-08T07:58:16.570702Z,12.793493,21.956646,11.864422,0.065537,46.912819,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,15,2026-03-08T07:58:16.617336Z,12.819048,21.375185,12.090199,0.066666,46.571932,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,16,2026-03-08T07:58:16.663649Z,12.194588,21.241186,12.500512,0.074722,46.248747,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,17,2026-03-08T07:58:16.710061Z,12.836789,20.372855,12.818530,0.073630,46.340748,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,18,2026-03-08T07:58:16.756897Z,12.805752,21.573925,12.064570,0.075685,46.763135,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,19,2026-03-08T07:58:16.805093Z,14.023173,22.058609,11.738903,0.068926,48.124944,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,20,2026-03-08T07:58:16.852378Z,12.187180,22.021201,12.675808,0.079222,47.213911,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,21,2026-03-08T07:58:16.897774Z,12.340179,20.070226,12.598771,0.071740,45.323954,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,22,2026-03-08T07:58:16.950874Z,11.531738,25.351246,15.821705,0.062666,53.032650,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,23,2026-03-08T07:58:16.998179Z,12.032162,22.745106,12.166551,0.069926,47.243059,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,24,2026-03-08T07:58:17.044374Z,12.080828,21.450537,12.202291,0.073408,46.129933,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,25,2026-03-08T07:58:17.091623Z,12.613401,21.552999,12.703604,0.069518,47.179393,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,26,2026-03-08T07:58:17.138609Z,12.497216,21.286464,12.827289,0.071314,46.919375,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,27,2026-03-08T07:58:17.186197Z,13.204769,21.496000,12.511161,0.072018,47.520392,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,28,2026-03-08T07:58:17.237460Z,12.852733,21.455351,16.561868,0.073944,51.195267,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,29,2026-03-08T07:58:17.285514Z,13.256917,22.091720,12.315735,0.073759,47.982686,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_007,30,2026-03-08T07:58:17.332777Z,12.183014,21.985368,12.690437,0.075296,47.194337,true,200,200,200,true,true,true,true,,0a42c2b8dcf3aaa412b730b8491ceb732fe19e16da639a65ad5dc4d6c847924b,17fde6f1f0e3c37194e87183e357654b8caa5757393f8d26649d566feea2add7,2,,500,388,190,true,
run_008,1,2026-03-08T08:00:53.655463Z,12.128682,21.908131,11.925127,0.070259,46.253218,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,2,2026-03-08T08:00:53.703209Z,12.147571,21.935427,13.292345,0.070537,47.680547,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,3,2026-03-08T08:00:53.751418Z,12.690144,21.520077,13.594585,0.080036,48.137711,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,4,2026-03-08T08:00:53.796773Z,11.588203,20.612062,12.752699,0.077130,45.279499,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,5,2026-03-08T08:00:53.844428Z,12.735570,21.720021,12.828810,0.067907,47.582806,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,6,2026-03-08T08:00:53.894275Z,13.377623,22.430186,13.663492,0.072019,49.779169,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,7,2026-03-08T08:00:53.946718Z,11.745684,25.963525,14.278416,0.072426,52.365512,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,8,2026-03-08T08:00:54.008384Z,13.721029,29.753494,17.681164,0.079407,61.543742,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,9,2026-03-08T08:00:54.059430Z,12.955050,26.073340,11.569721,0.115777,50.969776,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,10,2026-03-08T08:00:54.108508Z,13.095549,23.331775,12.262552,0.072797,49.007746,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,11,2026-03-08T08:00:54.155594Z,11.620276,22.385352,12.675680,0.078963,47.014993,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,12,2026-03-08T08:00:54.202912Z,12.820198,21.543985,12.565162,0.070407,47.245437,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,13,2026-03-08T08:00:54.251401Z,12.674532,22.103131,13.309456,0.077445,48.418952,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,14,2026-03-08T08:00:54.298674Z,12.284256,21.735539,12.855420,0.074241,47.197400,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,15,2026-03-08T08:00:54.344322Z,12.647940,19.719046,12.888569,0.070166,45.577683,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,16,2026-03-08T08:00:54.393828Z,12.899809,23.203739,13.029401,0.068648,49.441856,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,17,2026-03-08T08:00:54.440158Z,12.751347,20.793061,12.406367,0.071759,46.257829,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,18,2026-03-08T08:00:54.489051Z,13.204123,22.329963,12.975216,0.073797,48.820487,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,19,2026-03-08T08:00:54.536716Z,12.727310,22.211334,12.337997,0.073519,47.593232,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,20,2026-03-08T08:00:54.583577Z,12.645903,20.734099,13.086160,0.075426,46.789624,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,21,2026-03-08T08:00:54.632452Z,13.170771,22.803332,12.513033,0.074055,48.801635,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,22,2026-03-08T08:00:54.681198Z,13.591936,22.232593,12.527718,0.075999,48.673950,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,23,2026-03-08T08:00:54.728876Z,13.139160,21.656762,12.480570,0.078166,47.603583,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,24,2026-03-08T08:00:54.775533Z,13.302678,21.011060,11.933719,0.070259,46.585828,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,25,2026-03-08T08:00:54.823389Z,12.320404,21.742835,13.417937,0.068611,47.787027,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,26,2026-03-08T08:00:54.869899Z,12.799773,21.183893,12.144423,0.073444,46.441069,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,27,2026-03-08T08:00:54.917120Z,12.276922,20.888449,13.683066,0.069889,47.152715,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,28,2026-03-08T08:00:54.964275Z,13.553233,21.012893,12.197423,0.071981,47.086437,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,29,2026-03-08T08:00:55.011520Z,12.720995,21.901039,12.235719,0.069926,47.174363,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_008,30,2026-03-08T08:00:55.058894Z,12.528551,21.167467,13.279568,0.077741,47.303492,true,200,200,200,true,true,true,true,,9f6a9b2b82634bb001bd80253f02a7e83e871ef21c9495954c51a26b5554776a,7c71aea187b39e46c3d489ee2d93c6599b945e7c15545644ec9395e42a10240b,2,,500,388,190,true,
run_009,1,2026-03-08T08:03:33.618722Z,12.901237,20.888100,13.312476,0.074185,47.413683,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,2,2026-03-08T08:03:33.665416Z,12.008795,20.870952,13.374995,0.124462,46.622796,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,3,2026-03-08T08:03:33.713605Z,13.219273,22.328392,12.245905,0.077667,48.114181,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,4,2026-03-08T08:03:33.761215Z,13.225291,22.104597,11.884889,0.075000,47.536312,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,5,2026-03-08T08:03:33.809276Z,13.259143,22.151300,12.276423,0.069130,47.990810,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,6,2026-03-08T08:03:33.856855Z,13.463828,21.928819,11.806740,0.072981,47.510868,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,7,2026-03-08T08:03:33.904034Z,12.851830,21.348265,12.607830,0.072555,47.111220,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,8,2026-03-08T08:03:33.951182Z,12.144943,21.331006,13.254439,0.078130,47.078110,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,9,2026-03-08T08:03:33.999151Z,13.261403,21.921412,12.399535,0.072222,47.897329,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
